Status,Neutral,Warehouse,Guid,Code,Type,Area,SubNode,Name,Latitude,Longitude,LevelId,LevelName,Node,RegionId,RegionName
active,1,04,1951,Q7-CEN-1951,bin,CEN,[],nide1950,62,28,1,t?ng 1,root,1,warehouse1
active,1,04,1952,Q7-CEN-1952,bin,CEN,[],nide1951,62,29,1,t?ng 1,root,1,warehouse1
active,1,04,1953,Q7-CEN-1953,bin,CEN,[],nide1952,62,30,1,t?ng 1,root,1,warehouse1
active,1,04,1954,Q7-CEN-1954,bin,CEN,[],nide1953,63,0,1,t?ng 1,root,1,warehouse1
active,1,04,1955,Q7-CEN-1955,bin,CEN,[],nide1954,63,1,1,t?ng 1,root,1,warehouse1
active,1,04,1956,Q7-CEN-1956,bin,CEN,[],nide1955,63,2,1,t?ng 1,root,1,warehouse1
active,1,04,1957,Q7-CEN-1957,bin,CEN,[],nide1956,63,3,1,t?ng 1,root,1,warehouse1
active,1,04,1958,Q7-CEN-1958,bin,CEN,[],nide1957,63,4,1,t?ng 1,root,1,warehouse1
active,1,04,1959,Q7-CEN-1959,bin,CEN,[],nide1958,63,5,1,t?ng 1,root,1,warehouse1
active,1,04,1960,Q7-CEN-1960,bin,CEN,[],nide1959,63,6,1,t?ng 1,root,1,warehouse1
active,1,04,1961,Q7-CEN-1961,bin,CEN,[],nide1960,63,7,1,t?ng 1,root,1,warehouse1
active,1,04,1962,Q7-CEN-1962,bin,CEN,[],nide1961,63,8,1,t?ng 1,root,1,warehouse1
active,1,04,1963,Q7-CEN-1963,bin,CEN,[],nide1962,63,9,1,t?ng 1,root,1,warehouse1
active,1,04,1964,Q7-CEN-1964,bin,CEN,[],nide1963,63,10,1,t?ng 1,root,1,warehouse1
active,1,04,1965,Q7-CEN-1965,bin,CEN,[],nide1964,63,11,1,t?ng 1,root,1,warehouse1
active,1,04,1966,Q7-CEN-1966,bin,CEN,[],nide1965,63,12,1,t?ng 1,root,1,warehouse1
active,1,04,1967,Q7-CEN-1967,bin,CEN,[],nide1966,63,13,1,t?ng 1,root,1,warehouse1
active,1,04,1968,Q7-CEN-1968,bin,CEN,[],nide1967,63,14,1,t?ng 1,root,1,warehouse1
active,1,04,1969,Q7-CEN-1969,bin,CEN,[],nide1968,63,15,1,t?ng 1,root,1,warehouse1
active,1,04,1970,Q7-CEN-1970,bin,CEN,[],nide1969,63,16,1,t?ng 1,root,1,warehouse1
active,1,04,1971,Q7-CEN-1971,bin,CEN,[],nide1970,63,17,1,t?ng 1,root,1,warehouse1
active,1,04,1972,Q7-CEN-1972,bin,CEN,[],nide1971,63,18,1,t?ng 1,root,1,warehouse1
active,1,04,1973,Q7-CEN-1973,bin,CEN,[],nide1972,63,19,1,t?ng 1,root,1,warehouse1
active,1,04,1974,Q7-CEN-1974,bin,CEN,[],nide1973,63,20,1,t?ng 1,root,1,warehouse1
active,1,04,1975,Q7-CEN-1975,bin,CEN,[],nide1974,63,21,1,t?ng 1,root,1,warehouse1
active,1,04,1976,Q7-CEN-1976,bin,CEN,[],nide1975,63,22,1,t?ng 1,root,1,warehouse1
active,1,04,1977,Q7-CEN-1977,bin,CEN,[],nide1976,63,23,1,t?ng 1,root,1,warehouse1
active,1,04,1978,Q7-CEN-1978,bin,CEN,[],nide1977,63,24,1,t?ng 1,root,1,warehouse1
active,1,04,1979,Q7-CEN-1979,bin,CEN,[],nide1978,63,25,1,t?ng 1,root,1,warehouse1
active,1,04,1980,Q7-CEN-1980,bin,CEN,[],nide1979,63,26,1,t?ng 1,root,1,warehouse1
active,1,04,1981,Q7-CEN-1981,bin,CEN,[],nide1980,63,27,1,t?ng 1,root,1,warehouse1
active,1,04,1982,Q7-CEN-1982,bin,CEN,[],nide1981,63,28,1,t?ng 1,root,1,warehouse1
active,1,04,1983,Q7-CEN-1983,bin,CEN,[],nide1982,63,29,1,t?ng 1,root,1,warehouse1
active,1,04,1984,Q7-CEN-1984,bin,CEN,[],nide1983,63,30,1,t?ng 1,root,1,warehouse1
active,1,04,1985,Q7-CEN-1985,bin,CEN,[],nide1984,64,0,1,t?ng 1,root,1,warehouse1
active,1,04,1986,Q7-CEN-1986,bin,CEN,[],nide1985,64,1,1,t?ng 1,root,1,warehouse1
active,1,04,1987,Q7-CEN-1987,bin,CEN,[],nide1986,64,2,1,t?ng 1,root,1,warehouse1
active,1,04,1988,Q7-CEN-1988,bin,CEN,[],nide1987,64,3,1,t?ng 1,root,1,warehouse1
active,1,04,1989,Q7-CEN-1989,bin,CEN,[],nide1988,64,4,1,t?ng 1,root,1,warehouse1
active,1,04,1990,Q7-CEN-1990,bin,CEN,[],nide1989,64,5,1,t?ng 1,root,1,warehouse1
active,1,04,1991,Q7-CEN-1991,bin,CEN,[],nide1990,64,6,1,t?ng 1,root,1,warehouse1
active,1,04,1992,Q7-CEN-1992,bin,CEN,[],nide1991,64,7,1,t?ng 1,root,1,warehouse1
active,1,04,1993,Q7-CEN-1993,bin,CEN,[],nide1992,64,8,1,t?ng 1,root,1,warehouse1
active,1,04,1994,Q7-CEN-1994,bin,CEN,[],nide1993,64,9,1,t?ng 1,root,1,warehouse1
active,1,04,1995,Q7-CEN-1995,bin,CEN,[],nide1994,64,10,1,t?ng 1,root,1,warehouse1
active,1,04,1996,Q7-CEN-1996,bin,CEN,[],nide1995,64,11,1,t?ng 1,root,1,warehouse1
active,1,04,1997,Q7-CEN-1997,bin,CEN,[],nide1996,64,12,1,t?ng 1,root,1,warehouse1
active,1,04,1998,Q7-CEN-1998,bin,CEN,[],nide1997,64,13,1,t?ng 1,root,1,warehouse1
active,1,04,1999,Q7-CEN-1999,bin,CEN,[],nide1998,64,14,1,t?ng 1,root,1,warehouse1
active,1,04,2000,Q7-CEN-2000,bin,CEN,[],nide1999,64,15,1,t?ng 1,root,1,warehouse1
active,1,04,2001,Q7-CEN-2001,bin,CEN,[],nide2000,64,16,1,t?ng 1,root,1,warehouse1
active,1,04,2002,Q7-CEN-2002,bin,CEN,[],nide2001,64,17,1,t?ng 1,root,1,warehouse1
active,1,04,2003,Q7-CEN-2003,bin,CEN,[],nide2002,64,18,1,t?ng 1,root,1,warehouse1
active,1,04,2004,Q7-CEN-2004,bin,CEN,[],nide2003,64,19,1,t?ng 1,root,1,warehouse1
active,1,04,2005,Q7-CEN-2005,bin,CEN,[],nide2004,64,20,1,t?ng 1,root,1,warehouse1
active,1,04,2006,Q7-CEN-2006,bin,CEN,[],nide2005,64,21,1,t?ng 1,root,1,warehouse1
active,1,04,2007,Q7-CEN-2007,bin,CEN,[],nide2006,64,22,1,t?ng 1,root,1,warehouse1
active,1,04,2008,Q7-CEN-2008,bin,CEN,[],nide2007,64,23,1,t?ng 1,root,1,warehouse1
active,1,04,2009,Q7-CEN-2009,bin,CEN,[],nide2008,64,24,1,t?ng 1,root,1,warehouse1
active,1,04,2010,Q7-CEN-2010,bin,CEN,[],nide2009,64,25,1,t?ng 1,root,1,warehouse1
active,1,04,2011,Q7-CEN-2011,bin,CEN,[],nide2010,64,26,1,t?ng 1,root,1,warehouse1
active,1,04,2012,Q7-CEN-2012,bin,CEN,[],nide2011,64,27,1,t?ng 1,root,1,warehouse1
active,1,04,2013,Q7-CEN-2013,bin,CEN,[],nide2012,64,28,1,t?ng 1,root,1,warehouse1
active,1,04,2014,Q7-CEN-2014,bin,CEN,[],nide2013,64,29,1,t?ng 1,root,1,warehouse1
active,1,04,2015,Q7-CEN-2015,bin,CEN,[],nide2014,64,30,1,t?ng 1,root,1,warehouse1
active,1,04,2016,Q7-CEN-2016,bin,CEN,[],nide2015,65,0,1,t?ng 1,root,1,warehouse1
active,1,04,2017,Q7-CEN-2017,bin,CEN,[],nide2016,65,1,1,t?ng 1,root,1,warehouse1
active,1,04,2018,Q7-CEN-2018,bin,CEN,[],nide2017,65,2,1,t?ng 1,root,1,warehouse1
active,1,04,2019,Q7-CEN-2019,bin,CEN,[],nide2018,65,3,1,t?ng 1,root,1,warehouse1
active,1,04,2020,Q7-CEN-2020,bin,CEN,[],nide2019,65,4,1,t?ng 1,root,1,warehouse1
active,1,04,2021,Q7-CEN-2021,bin,CEN,[],nide2020,65,5,1,t?ng 1,root,1,warehouse1
active,1,04,2022,Q7-CEN-2022,bin,CEN,[],nide2021,65,6,1,t?ng 1,root,1,warehouse1
active,1,04,2023,Q7-CEN-2023,bin,CEN,[],nide2022,65,7,1,t?ng 1,root,1,warehouse1
active,1,04,2024,Q7-CEN-2024,bin,CEN,[],nide2023,65,8,1,t?ng 1,root,1,warehouse1
active,1,04,2025,Q7-CEN-2025,bin,CEN,[],nide2024,65,9,1,t?ng 1,root,1,warehouse1
active,1,04,2026,Q7-CEN-2026,bin,CEN,[],nide2025,65,10,1,t?ng 1,root,1,warehouse1
active,1,04,2027,Q7-CEN-2027,bin,CEN,[],nide2026,65,11,1,t?ng 1,root,1,warehouse1
active,1,04,2028,Q7-CEN-2028,bin,CEN,[],nide2027,65,12,1,t?ng 1,root,1,warehouse1
active,1,04,2029,Q7-CEN-2029,bin,CEN,[],nide2028,65,13,1,t?ng 1,root,1,warehouse1
active,1,04,2030,Q7-CEN-2030,bin,CEN,[],nide2029,65,14,1,t?ng 1,root,1,warehouse1
active,1,04,2031,Q7-CEN-2031,bin,CEN,[],nide2030,65,15,1,t?ng 1,root,1,warehouse1
active,1,04,2032,Q7-CEN-2032,bin,CEN,[],nide2031,65,16,1,t?ng 1,root,1,warehouse1
active,1,04,2033,Q7-CEN-2033,bin,CEN,[],nide2032,65,17,1,t?ng 1,root,1,warehouse1
active,1,04,2034,Q7-CEN-2034,bin,CEN,[],nide2033,65,18,1,t?ng 1,root,1,warehouse1
active,1,04,2035,Q7-CEN-2035,bin,CEN,[],nide2034,65,19,1,t?ng 1,root,1,warehouse1
active,1,04,2036,Q7-CEN-2036,bin,CEN,[],nide2035,65,20,1,t?ng 1,root,1,warehouse1
active,1,04,2037,Q7-CEN-2037,bin,CEN,[],nide2036,65,21,1,t?ng 1,root,1,warehouse1
active,1,04,2038,Q7-CEN-2038,bin,CEN,[],nide2037,65,22,1,t?ng 1,root,1,warehouse1
active,1,04,2039,Q7-CEN-2039,bin,CEN,[],nide2038,65,23,1,t?ng 1,root,1,warehouse1
active,1,04,2040,Q7-CEN-2040,bin,CEN,[],nide2039,65,24,1,t?ng 1,root,1,warehouse1
active,1,04,2041,Q7-CEN-2041,bin,CEN,[],nide2040,65,25,1,t?ng 1,root,1,warehouse1
active,1,04,2042,Q7-CEN-2042,bin,CEN,[],nide2041,65,26,1,t?ng 1,root,1,warehouse1
active,1,04,2043,Q7-CEN-2043,bin,CEN,[],nide2042,65,27,1,t?ng 1,root,1,warehouse1
active,1,04,2044,Q7-CEN-2044,bin,CEN,[],nide2043,65,28,1,t?ng 1,root,1,warehouse1
active,1,04,2045,Q7-CEN-2045,bin,CEN,[],nide2044,65,29,1,t?ng 1,root,1,warehouse1
active,1,04,2046,Q7-CEN-2046,bin,CEN,[],nide2045,65,30,1,t?ng 1,root,1,warehouse1
active,1,04,2047,Q7-CEN-2047,bin,CEN,[],nide2046,66,0,1,t?ng 1,root,1,warehouse1
active,1,04,2048,Q7-CEN-2048,bin,CEN,[],nide2047,66,1,1,t?ng 1,root,1,warehouse1
active,1,04,2049,Q7-CEN-2049,bin,CEN,[],nide2048,66,2,1,t?ng 1,root,1,warehouse1
active,1,04,2050,Q7-CEN-2050,bin,CEN,[],nide2049,66,3,1,t?ng 1,root,1,warehouse1
active,1,04,2051,Q7-CEN-2051,bin,CEN,[],nide2050,66,4,1,t?ng 1,root,1,warehouse1
active,1,04,2052,Q7-CEN-2052,bin,CEN,[],nide2051,66,5,1,t?ng 1,root,1,warehouse1
active,1,04,2053,Q7-CEN-2053,bin,CEN,[],nide2052,66,6,1,t?ng 1,root,1,warehouse1
active,1,04,2054,Q7-CEN-2054,bin,CEN,[],nide2053,66,7,1,t?ng 1,root,1,warehouse1
active,1,04,2055,Q7-CEN-2055,bin,CEN,[],nide2054,66,8,1,t?ng 1,root,1,warehouse1
active,1,04,2056,Q7-CEN-2056,bin,CEN,[],nide2055,66,9,1,t?ng 1,root,1,warehouse1
active,1,04,2057,Q7-CEN-2057,bin,CEN,[],nide2056,66,10,1,t?ng 1,root,1,warehouse1
active,1,04,2058,Q7-CEN-2058,bin,CEN,[],nide2057,66,11,1,t?ng 1,root,1,warehouse1
active,1,04,2059,Q7-CEN-2059,bin,CEN,[],nide2058,66,12,1,t?ng 1,root,1,warehouse1
active,1,04,2060,Q7-CEN-2060,bin,CEN,[],nide2059,66,13,1,t?ng 1,root,1,warehouse1
active,1,04,2061,Q7-CEN-2061,bin,CEN,[],nide2060,66,14,1,t?ng 1,root,1,warehouse1
active,1,04,2062,Q7-CEN-2062,bin,CEN,[],nide2061,66,15,1,t?ng 1,root,1,warehouse1
active,1,04,2063,Q7-CEN-2063,bin,CEN,[],nide2062,66,16,1,t?ng 1,root,1,warehouse1
active,1,04,2064,Q7-CEN-2064,bin,CEN,[],nide2063,66,17,1,t?ng 1,root,1,warehouse1
active,1,04,2065,Q7-CEN-2065,bin,CEN,[],nide2064,66,18,1,t?ng 1,root,1,warehouse1
active,1,04,2066,Q7-CEN-2066,bin,CEN,[],nide2065,66,19,1,t?ng 1,root,1,warehouse1
active,1,04,2067,Q7-CEN-2067,bin,CEN,[],nide2066,66,20,1,t?ng 1,root,1,warehouse1
active,1,04,2068,Q7-CEN-2068,bin,CEN,[],nide2067,66,21,1,t?ng 1,root,1,warehouse1
active,1,04,2069,Q7-CEN-2069,bin,CEN,[],nide2068,66,22,1,t?ng 1,root,1,warehouse1
active,1,04,2070,Q7-CEN-2070,bin,CEN,[],nide2069,66,23,1,t?ng 1,root,1,warehouse1
active,1,04,2071,Q7-CEN-2071,bin,CEN,[],nide2070,66,24,1,t?ng 1,root,1,warehouse1
active,1,04,2072,Q7-CEN-2072,bin,CEN,[],nide2071,66,25,1,t?ng 1,root,1,warehouse1
active,1,04,2073,Q7-CEN-2073,bin,CEN,[],nide2072,66,26,1,t?ng 1,root,1,warehouse1
active,1,04,2074,Q7-CEN-2074,bin,CEN,[],nide2073,66,27,1,t?ng 1,root,1,warehouse1
active,1,04,2075,Q7-CEN-2075,bin,CEN,[],nide2074,66,28,1,t?ng 1,root,1,warehouse1
active,1,04,2076,Q7-CEN-2076,bin,CEN,[],nide2075,66,29,1,t?ng 1,root,1,warehouse1
active,1,04,2077,Q7-CEN-2077,bin,CEN,[],nide2076,66,30,1,t?ng 1,root,1,warehouse1
active,1,04,2078,Q7-CEN-2078,bin,CEN,[],nide2077,67,0,1,t?ng 1,root,1,warehouse1
active,1,04,2079,Q7-CEN-2079,bin,CEN,[],nide2078,67,1,1,t?ng 1,root,1,warehouse1
active,1,04,2080,Q7-CEN-2080,bin,CEN,[],nide2079,67,2,1,t?ng 1,root,1,warehouse1
active,1,04,2081,Q7-CEN-2081,bin,CEN,[],nide2080,67,3,1,t?ng 1,root,1,warehouse1
active,1,04,2082,Q7-CEN-2082,bin,CEN,[],nide2081,67,4,1,t?ng 1,root,1,warehouse1
active,1,04,2083,Q7-CEN-2083,bin,CEN,[],nide2082,67,5,1,t?ng 1,root,1,warehouse1
active,1,04,2084,Q7-CEN-2084,bin,CEN,[],nide2083,67,6,1,t?ng 1,root,1,warehouse1
active,1,04,2085,Q7-CEN-2085,bin,CEN,[],nide2084,67,7,1,t?ng 1,root,1,warehouse1
active,1,04,2086,Q7-CEN-2086,bin,CEN,[],nide2085,67,8,1,t?ng 1,root,1,warehouse1
active,1,04,2087,Q7-CEN-2087,bin,CEN,[],nide2086,67,9,1,t?ng 1,root,1,warehouse1
active,1,04,2088,Q7-CEN-2088,bin,CEN,[],nide2087,67,10,1,t?ng 1,root,1,warehouse1
active,1,04,2089,Q7-CEN-2089,bin,CEN,[],nide2088,67,11,1,t?ng 1,root,1,warehouse1
active,1,04,2090,Q7-CEN-2090,bin,CEN,[],nide2089,67,12,1,t?ng 1,root,1,warehouse1
active,1,04,2091,Q7-CEN-2091,bin,CEN,[],nide2090,67,13,1,t?ng 1,root,1,warehouse1
active,1,04,2092,Q7-CEN-2092,bin,CEN,[],nide2091,67,14,1,t?ng 1,root,1,warehouse1
active,1,04,2093,Q7-CEN-2093,bin,CEN,[],nide2092,67,15,1,t?ng 1,root,1,warehouse1
active,1,04,2094,Q7-CEN-2094,bin,CEN,[],nide2093,67,16,1,t?ng 1,root,1,warehouse1
active,1,04,2095,Q7-CEN-2095,bin,CEN,[],nide2094,67,17,1,t?ng 1,root,1,warehouse1
active,1,04,2096,Q7-CEN-2096,bin,CEN,[],nide2095,67,18,1,t?ng 1,root,1,warehouse1
active,1,04,2097,Q7-CEN-2097,bin,CEN,[],nide2096,67,19,1,t?ng 1,root,1,warehouse1
active,1,04,2098,Q7-CEN-2098,bin,CEN,[],nide2097,67,20,1,t?ng 1,root,1,warehouse1
active,1,04,2099,Q7-CEN-2099,bin,CEN,[],nide2098,67,21,1,t?ng 1,root,1,warehouse1
active,1,04,2100,Q7-CEN-2100,bin,CEN,[],nide2099,67,22,1,t?ng 1,root,1,warehouse1
active,1,04,2101,Q7-CEN-2101,bin,CEN,[],nide2100,67,23,1,t?ng 1,root,1,warehouse1
active,1,04,2102,Q7-CEN-2102,bin,CEN,[],nide2101,67,24,1,t?ng 1,root,1,warehouse1
active,1,04,2103,Q7-CEN-2103,bin,CEN,[],nide2102,67,25,1,t?ng 1,root,1,warehouse1
active,1,04,2104,Q7-CEN-2104,bin,CEN,[],nide2103,67,26,1,t?ng 1,root,1,warehouse1
active,1,04,2105,Q7-CEN-2105,bin,CEN,[],nide2104,67,27,1,t?ng 1,root,1,warehouse1
active,1,04,2106,Q7-CEN-2106,bin,CEN,[],nide2105,67,28,1,t?ng 1,root,1,warehouse1
active,1,04,2107,Q7-CEN-2107,bin,CEN,[],nide2106,67,29,1,t?ng 1,root,1,warehouse1
active,1,04,2108,Q7-CEN-2108,bin,CEN,[],nide2107,67,30,1,t?ng 1,root,1,warehouse1
active,1,04,2109,Q7-CEN-2109,bin,CEN,[],nide2108,68,0,1,t?ng 1,root,1,warehouse1
active,1,04,2110,Q7-CEN-2110,bin,CEN,[],nide2109,68,1,1,t?ng 1,root,1,warehouse1
active,1,04,2111,Q7-CEN-2111,bin,CEN,[],nide2110,68,2,1,t?ng 1,root,1,warehouse1
active,1,04,2112,Q7-CEN-2112,bin,CEN,[],nide2111,68,3,1,t?ng 1,root,1,warehouse1
active,1,04,2113,Q7-CEN-2113,bin,CEN,[],nide2112,68,4,1,t?ng 1,root,1,warehouse1
active,1,04,2114,Q7-CEN-2114,bin,CEN,[],nide2113,68,5,1,t?ng 1,root,1,warehouse1
active,1,04,2115,Q7-CEN-2115,bin,CEN,[],nide2114,68,6,1,t?ng 1,root,1,warehouse1
active,1,04,2116,Q7-CEN-2116,bin,CEN,[],nide2115,68,7,1,t?ng 1,root,1,warehouse1
active,1,04,2117,Q7-CEN-2117,bin,CEN,[],nide2116,68,8,1,t?ng 1,root,1,warehouse1
active,1,04,2118,Q7-CEN-2118,bin,CEN,[],nide2117,68,9,1,t?ng 1,root,1,warehouse1
active,1,04,2119,Q7-CEN-2119,bin,CEN,[],nide2118,68,10,1,t?ng 1,root,1,warehouse1
active,1,04,2120,Q7-CEN-2120,bin,CEN,[],nide2119,68,11,1,t?ng 1,root,1,warehouse1
active,1,04,2121,Q7-CEN-2121,bin,CEN,[],nide2120,68,12,1,t?ng 1,root,1,warehouse1
active,1,04,2122,Q7-CEN-2122,bin,CEN,[],nide2121,68,13,1,t?ng 1,root,1,warehouse1
active,1,04,2123,Q7-CEN-2123,bin,CEN,[],nide2122,68,14,1,t?ng 1,root,1,warehouse1
active,1,04,2124,Q7-CEN-2124,bin,CEN,[],nide2123,68,15,1,t?ng 1,root,1,warehouse1
active,1,04,2125,Q7-CEN-2125,bin,CEN,[],nide2124,68,16,1,t?ng 1,root,1,warehouse1
active,1,04,2126,Q7-CEN-2126,bin,CEN,[],nide2125,68,17,1,t?ng 1,root,1,warehouse1
active,1,04,2127,Q7-CEN-2127,bin,CEN,[],nide2126,68,18,1,t?ng 1,root,1,warehouse1
active,1,04,2128,Q7-CEN-2128,bin,CEN,[],nide2127,68,19,1,t?ng 1,root,1,warehouse1
active,1,04,2129,Q7-CEN-2129,bin,CEN,[],nide2128,68,20,1,t?ng 1,root,1,warehouse1
active,1,04,2130,Q7-CEN-2130,bin,CEN,[],nide2129,68,21,1,t?ng 1,root,1,warehouse1
active,1,04,2131,Q7-CEN-2131,bin,CEN,[],nide2130,68,22,1,t?ng 1,root,1,warehouse1
active,1,04,2132,Q7-CEN-2132,bin,CEN,[],nide2131,68,23,1,t?ng 1,root,1,warehouse1
active,1,04,2133,Q7-CEN-2133,bin,CEN,[],nide2132,68,24,1,t?ng 1,root,1,warehouse1
active,1,04,2134,Q7-CEN-2134,bin,CEN,[],nide2133,68,25,1,t?ng 1,root,1,warehouse1
active,1,04,2135,Q7-CEN-2135,bin,CEN,[],nide2134,68,26,1,t?ng 1,root,1,warehouse1
active,1,04,2136,Q7-CEN-2136,bin,CEN,[],nide2135,68,27,1,t?ng 1,root,1,warehouse1
active,1,04,2137,Q7-CEN-2137,bin,CEN,[],nide2136,68,28,1,t?ng 1,root,1,warehouse1
active,1,04,2138,Q7-CEN-2138,bin,CEN,[],nide2137,68,29,1,t?ng 1,root,1,warehouse1
active,1,04,2139,Q7-CEN-2139,bin,CEN,[],nide2138,68,30,1,t?ng 1,root,1,warehouse1
active,1,04,2140,Q7-CEN-2140,bin,CEN,[],nide2139,69,0,1,t?ng 1,root,1,warehouse1
active,1,04,2141,Q7-CEN-2141,bin,CEN,[],nide2140,69,1,1,t?ng 1,root,1,warehouse1
active,1,04,2142,Q7-CEN-2142,bin,CEN,[],nide2141,69,2,1,t?ng 1,root,1,warehouse1
active,1,04,2143,Q7-CEN-2143,bin,CEN,[],nide2142,69,3,1,t?ng 1,root,1,warehouse1
active,1,04,2144,Q7-CEN-2144,bin,CEN,[],nide2143,69,4,1,t?ng 1,root,1,warehouse1
active,1,04,2145,Q7-CEN-2145,bin,CEN,[],nide2144,69,5,1,t?ng 1,root,1,warehouse1
active,1,04,2146,Q7-CEN-2146,bin,CEN,[],nide2145,69,6,1,t?ng 1,root,1,warehouse1
active,1,04,2147,Q7-CEN-2147,bin,CEN,[],nide2146,69,7,1,t?ng 1,root,1,warehouse1
active,1,04,2148,Q7-CEN-2148,bin,CEN,[],nide2147,69,8,1,t?ng 1,root,1,warehouse1
active,1,04,2149,Q7-CEN-2149,bin,CEN,[],nide2148,69,9,1,t?ng 1,root,1,warehouse1
active,1,04,2150,Q7-CEN-2150,bin,CEN,[],nide2149,69,10,1,t?ng 1,root,1,warehouse1
active,1,04,2151,Q7-CEN-2151,bin,CEN,[],nide2150,69,11,1,t?ng 1,root,1,warehouse1
active,1,04,2152,Q7-CEN-2152,bin,CEN,[],nide2151,69,12,1,t?ng 1,root,1,warehouse1
active,1,04,2153,Q7-CEN-2153,bin,CEN,[],nide2152,69,13,1,t?ng 1,root,1,warehouse1
active,1,04,2154,Q7-CEN-2154,bin,CEN,[],nide2153,69,14,1,t?ng 1,root,1,warehouse1
active,1,04,2155,Q7-CEN-2155,bin,CEN,[],nide2154,69,15,1,t?ng 1,root,1,warehouse1
active,1,04,2156,Q7-CEN-2156,bin,CEN,[],nide2155,69,16,1,t?ng 1,root,1,warehouse1
active,1,04,2157,Q7-CEN-2157,bin,CEN,[],nide2156,69,17,1,t?ng 1,root,1,warehouse1
active,1,04,2158,Q7-CEN-2158,bin,CEN,[],nide2157,69,18,1,t?ng 1,root,1,warehouse1
active,1,04,2159,Q7-CEN-2159,bin,CEN,[],nide2158,69,19,1,t?ng 1,root,1,warehouse1
active,1,04,2160,Q7-CEN-2160,bin,CEN,[],nide2159,69,20,1,t?ng 1,root,1,warehouse1
active,1,04,2161,Q7-CEN-2161,bin,CEN,[],nide2160,69,21,1,t?ng 1,root,1,warehouse1
active,1,04,2162,Q7-CEN-2162,bin,CEN,[],nide2161,69,22,1,t?ng 1,root,1,warehouse1
active,1,04,2163,Q7-CEN-2163,bin,CEN,[],nide2162,69,23,1,t?ng 1,root,1,warehouse1
active,1,04,2164,Q7-CEN-2164,bin,CEN,[],nide2163,69,24,1,t?ng 1,root,1,warehouse1
active,1,04,2165,Q7-CEN-2165,bin,CEN,[],nide2164,69,25,1,t?ng 1,root,1,warehouse1
active,1,04,2166,Q7-CEN-2166,bin,CEN,[],nide2165,69,26,1,t?ng 1,root,1,warehouse1
active,1,04,2167,Q7-CEN-2167,bin,CEN,[],nide2166,69,27,1,t?ng 1,root,1,warehouse1
active,1,04,2168,Q7-CEN-2168,bin,CEN,[],nide2167,69,28,1,t?ng 1,root,1,warehouse1
active,1,04,2169,Q7-CEN-2169,bin,CEN,[],nide2168,69,29,1,t?ng 1,root,1,warehouse1
active,1,04,2170,Q7-CEN-2170,bin,CEN,[],nide2169,69,30,1,t?ng 1,root,1,warehouse1
active,1,04,2171,Q7-CEN-2171,bin,CEN,[],nide2170,70,0,1,t?ng 1,root,1,warehouse1
active,1,04,2172,Q7-CEN-2172,bin,CEN,[],nide2171,70,1,1,t?ng 1,root,1,warehouse1
active,1,04,2173,Q7-CEN-2173,bin,CEN,[],nide2172,70,2,1,t?ng 1,root,1,warehouse1
active,1,04,2174,Q7-CEN-2174,bin,CEN,[],nide2173,70,3,1,t?ng 1,root,1,warehouse1
active,1,04,2175,Q7-CEN-2175,bin,CEN,[],nide2174,70,4,1,t?ng 1,root,1,warehouse1
active,1,04,2176,Q7-CEN-2176,bin,CEN,[],nide2175,70,5,1,t?ng 1,root,1,warehouse1
active,1,04,2177,Q7-CEN-2177,bin,CEN,[],nide2176,70,6,1,t?ng 1,root,1,warehouse1
active,1,04,2178,Q7-CEN-2178,bin,CEN,[],nide2177,70,7,1,t?ng 1,root,1,warehouse1
active,1,04,2179,Q7-CEN-2179,bin,CEN,[],nide2178,70,8,1,t?ng 1,root,1,warehouse1
active,1,04,2180,Q7-CEN-2180,bin,CEN,[],nide2179,70,9,1,t?ng 1,root,1,warehouse1
active,1,04,2181,Q7-CEN-2181,bin,CEN,[],nide2180,70,10,1,t?ng 1,root,1,warehouse1
active,1,04,2182,Q7-CEN-2182,bin,CEN,[],nide2181,70,11,1,t?ng 1,root,1,warehouse1
active,1,04,2183,Q7-CEN-2183,bin,CEN,[],nide2182,70,12,1,t?ng 1,root,1,warehouse1
active,1,04,2184,Q7-CEN-2184,bin,CEN,[],nide2183,70,13,1,t?ng 1,root,1,warehouse1
active,1,04,2185,Q7-CEN-2185,bin,CEN,[],nide2184,70,14,1,t?ng 1,root,1,warehouse1
active,1,04,2186,Q7-CEN-2186,bin,CEN,[],nide2185,70,15,1,t?ng 1,root,1,warehouse1
active,1,04,2187,Q7-CEN-2187,bin,CEN,[],nide2186,70,16,1,t?ng 1,root,1,warehouse1
active,1,04,2188,Q7-CEN-2188,bin,CEN,[],nide2187,70,17,1,t?ng 1,root,1,warehouse1
active,1,04,2189,Q7-CEN-2189,bin,CEN,[],nide2188,70,18,1,t?ng 1,root,1,warehouse1
active,1,04,2190,Q7-CEN-2190,bin,CEN,[],nide2189,70,19,1,t?ng 1,root,1,warehouse1
active,1,04,2191,Q7-CEN-2191,bin,CEN,[],nide2190,70,20,1,t?ng 1,root,1,warehouse1
active,1,04,2192,Q7-CEN-2192,bin,CEN,[],nide2191,70,21,1,t?ng 1,root,1,warehouse1
active,1,04,2193,Q7-CEN-2193,bin,CEN,[],nide2192,70,22,1,t?ng 1,root,1,warehouse1
active,1,04,2194,Q7-CEN-2194,bin,CEN,[],nide2193,70,23,1,t?ng 1,root,1,warehouse1
